20	0	2271124	668	0.0856763205033766	1
20	0	2579682	669	0.08565401212158825	1
20	0	2690070	670	0.08551707718625337	1
20	0	2288874	671	0.08550566045733307	1
20	0	2754485	672	0.08540837289439229	1
20	0	2113717	673	0.08535748238035418	1
20	0	2693524	674	0.08503375349445921	1
20	0	3872011	675	0.08491036870964018	1
20	0	2118945	676	0.08485672745089504	1
20	0	2518152	677	0.0848416553818388	1
20	0	2698597	678	0.08483430986007699	1
20	0	2192410	679	0.08482241419939074	1
20	0	270020	680	0.08474074858651842	1
20	0	2596340	681	0.08470587726008703	1
20	0	2693661	682	0.0845473732458339	1
20	0	3121590	683	0.08447475204121824	1
20	0	2564919	684	0.08431541862669593	1
20	0	2575214	685	0.08413528438190239	1
20	0	2628097	686	0.0840945354905714	1
20	0	3082804	687	0.08391668858973458	1
20	0	2698172	688	0.0837233867902995	1
20	0	2045099	689	0.08359437699327232	1
20	0	1824772	690	0.08303617554855053	1
20	0	2361623	691	0.08277061005873583	1
20	0	2246883	692	0.0826131070084632	1
20	0	2192652	693	0.08250964399926289	1
20	0	2688590	694	0.0823036496872431	1
20	0	2277439	695	0.08216876720115886	1
20	0	2640347	696	0.08185835934029184	1
20	0	2666476	697	0.08177746713520838	1
20	0	2672051	698	0.0815637458176256	1
20	0	2717159	699	0.08142312931908961	1
20	0	2688589	700	0.08138926250054956	1
20	0	2192653	701	0.08136660881490591	1
20	0	2717433	702	0.08130095270689483	1
20	0	3797604	703	0.08126151971669297	1
20	0	1891279	704	0.08119165585776293	1
20	0	2672334	705	0.08112841839948262	1
20	0	1871707	706	0.08103816223907652	1
20	0	2621114	707	0.0807146309249887	1
20	0	2515846	708	0.08070288744915319	1
20	0	1976558	709	0.08069523283916771	1
20	0	3513203	710	0.08067861318781917	1
20	0	2651103	711	0.0805668152566356	1
20	0	3406277	712	0.08056275769541472	1
20	0	1851017	713	0.08056268537986677	1
20	0	2604245	714	0.08045661668877041	1
20	0	2446396	715	0.08019903055765161	1
20	0	2151066	716	0.08004036161669134	1
20	0	2409320	717	0.08003523831409735	1
20	0	2288589	718	0.07997155600719356	1
20	0	2607115	719	0.07995409898910269	1
20	0	2643052	720	0.07984830189498505	1
20	0	2270357	721	0.07984191133302625	1
20	0	2633156	722	0.07983774846273022	1
20	0	1950706	723	0.07983323292135953	1
20	0	2211880	724	0.07972152680527912	1
20	0	2584043	725	0.07962613023161208	1
20	0	1934928	726	0.07929086536373586	1
20	0	1913177	727	0.0792813244685846	1
20	0	2075594	728	0.0792710774880759	1
20	0	2547892	729	0.07925712048442503	1
20	0	2717441	730	0.07916567826340755	1
20	0	1936994	731	0.07902206241876547	1
20	0	1936994	732	0.07902206241876547	1
20	0	3636075	733	0.07897853637911813	1
20	0	3876522	734	0.0788499834247447	1
20	0	2656959	735	0.07882946643551042	1
20	0	3170312	736	0.07846150399339993	1
20	0	2693512	737	0.0784571348906581	1
20	0	2362238	738	0.07827512860291934	1
20	0	2635350	739	0.07826898805427221	1
20	0	2666460	740	0.07825892542882834	1
20	0	2050129	741	0.07821469550076442	1
20	0	1978240	742	0.07815548882920528	1
20	0	137249	743	0.07806778488544718	1
20	0	1976758	744	0.07803424931625305	1
20	0	2666478	745	0.07800641124831599	1
20	0	2662804	746	0.07800079623434782	1
20	0	2586313	747	0.07799407423838305	1
20	0	1939994	748	0.07798998255316986	1
20	0	1236944	749	0.07793822792670452	1
20	0	2845797	750	0.07792395362848117	1
20	0	2673343	751	0.07761211332229195	1
20	0	3161475	752	0.07760564690648812	1
20	0	2613518	753	0.07746789789080408	1
20	0	1829159	754	0.07731004372594814	1
20	0	2569193	755	0.07729609574172004	1
20	0	2569193	756	0.07729609574172004	1
20	0	2360711	757	0.07712632946167913	1
20	0	2596133	758	0.07705442819484239	1
20	0	2695414	759	0.07699494769715888	1
20	0	3614649	760	0.07684326238852146	1
20	0	2112290	761	0.07683356174083537	1
20	0	2289095	762	0.07678329925183604	1
20	0	2642788	763	0.07675739478125075	1
20	0	2114863	764	0.07667204287157052	1
20	0	2584001	765	0.07656275282149282	1
20	0	2625333	766	0.07649005079032453	1
20	0	2243005	767	0.07645505083932634	1
20	0	1802734	768	0.07621367257503016	1
20	0	2778945	769	0.07621190819991892	1
20	0	2448623	770	0.0761749225707903	1
20	0	2769322	771	0.07616107958708555	1
20	0	2230613	772	0.07614207992141377	1
20	0	1450293	773	0.07611269942996036	1
20	0	3097568	774	0.0758270038908212	1
20	0	2689184	775	0.07577771401267729	1
20	0	2657336	776	0.07574828725995424	1
20	0	2698101	777	0.07567764460055282	1
20	0	2779349	778	0.0755514992233022	1
20	0	3809875	779	0.0755270568240321	1
20	0	3718230	780	0.07550011083524472	1
20	0	3702368	781	0.07545194360005461	1
20	0	2658825	782	0.07535089516936855	1
20	0	1906709	783	0.0751721522087614	1
20	0	2636754	784	0.07516399514103517	1
20	0	1867974	785	0.075062749859952	1
20	0	2001679	786	0.07494781201546927	1
20	0	2483270	787	0.07492249555856878	1
20	0	1939729	788	0.07472197829993324	1
20	0	2151664	789	0.07459528716248474	1
20	0	2726548	790	0.07456172429663115	1
20	0	2646689	791	0.07438078999889763	1
20	0	2200030	792	0.07434665041284083	1
20	0	1852298	793	0.07430751759339482	1
20	0	2971719	794	0.07410075072015358	1
20	0	2569090	795	0.07396857426877664	1
20	0	2720963	796	0.07394827133859906	1
20	0	1936258	797	0.07392485838692654	1
20	0	2670280	798	0.07375096661495399	1
20	0	1832201	799	0.07363926373796732	1
20	0	2654860	800	0.07363349411202476	1
20	0	3651279	801	0.0735984919965203	1
20	0	3162726	802	0.07356929299601743	1
20	0	2722198	803	0.07350104415171295	1
20	0	2109218	804	0.07343936449539082	1
20	0	2702886	805	0.0733248272691761	1
20	0	3159366	806	0.07330565332453118	1
20	0	2626577	807	0.07324517008373656	1
20	0	1852314	808	0.07318501960650668	1
20	0	2410243	809	0.07307801351825344	1
20	0	1933602	810	0.07303623903220625	1
20	0	2672236	811	0.07299479712772765	1
20	0	3350007	812	0.07283843095527061	1
20	0	2664120	813	0.07277329640405208	1
20	0	2698820	814	0.07272196901806828	1
20	0	3294402	815	0.07266072556582262	1
20	0	3113153	816	0.07259815730009807	1
20	0	193734	817	0.07255339350198746	1
20	0	2138331	818	0.07215636310665086	1
20	0	1997123	819	0.07214711845397301	1
20	0	2646302	820	0.07211756321453687	1
20	0	2698897	821	0.07200573518197569	1
20	0	1948008	822	0.07192923308172082	1
20	0	2672220	823	0.07169805785370811	1
20	0	2672220	824	0.07169805785370811	1
20	0	2246010	825	0.07159809443844051	1
20	0	2424244	826	0.07149940852807006	1
20	0	2720379	827	0.07147667328175147	1
20	0	2244600	828	0.07147545270773228	1
20	0	2375948	829	0.071473431933299	1
20	0	2715078	830	0.07088007554066351	1
20	0	2253643	831	0.07079168768946867	1
20	0	2657283	832	0.0707814454839446	1
20	0	2592346	833	0.07078087170276436	1
20	0	1904453	834	0.0706992451549934	1
20	0	2518337	835	0.07053823060752079	1
20	0	1993976	836	0.0705064482947467	1
20	0	3459702	837	0.07041719386965045	1
20	0	1925058	838	0.07039953321750178	1
20	0	2377248	839	0.07027359156966918	1
20	0	2657279	840	0.0701199638679539	1
20	0	3879247	841	0.07006309228652409	1
20	0	2114346	842	0.07001198138100188	1
20	0	2577947	843	0.06997550680013107	1
20	0	2499996	844	0.06996541579925616	1
20	0	2376906	845	0.06971408566704994	1
20	0	2613901	846	0.06966786560577701	1
20	0	2423544	847	0.06958558329274916	1
20	0	1891195	848	0.06955059771347397	1
20	0	2109050	849	0.06954795865659974	1
20	0	2374581	850	0.06952396925510754	1
20	0	2614425	851	0.06949457940721365	1
20	0	1968363	852	0.06948278374944157	1
20	0	2672293	853	0.06926923617041252	1
20	0	2289820	854	0.06923919494694625	1
20	0	2376859	855	0.06901238271084964	1
20	0	3490454	856	0.06876948467959733	1
20	0	2276224	857	0.06874716381684419	1
20	0	2650679	858	0.06859432781877337	1
20	0	3443655	859	0.06858023556595325	1
20	0	2643104	860	0.06856425748114345	1
20	0	2643104	861	0.06856425748114345	1
20	0	2200661	862	0.06853507686960923	1
20	0	2674409	863	0.06852005410154019	1
20	0	2119065	864	0.06838404330258342	1
20	0	2667450	865	0.06829226542487359	1
20	0	2719080	866	0.06813750199969193	1
20	0	3599178	867	0.06811622237308322	1
20	0	3205541	868	0.06798925124305254	1
20	0	1839113	869	0.06797553746458215	1
20	0	2664289	870	0.06791418211039305	1
20	0	2672073	871	0.06788406006696804	1
20	0	2658808	872	0.06781245891891866	1
20	0	2050136	873	0.06778761046575217	1
20	0	2694806	874	0.06770681423647101	1
20	0	2449020	875	0.06769055502831937	1
20	0	2483451	876	0.06767047195236715	1
20	0	2688592	877	0.06763166884198121	1
20	0	2646323	878	0.06756310763708287	1
20	0	2853788	879	0.06755561716778435	1
20	0	2255593	880	0.06754249215578219	1
20	0	2584009	881	0.06750852021315332	1
20	0	2584009	882	0.06750852021315332	1
20	0	2686862	883	0.0674493971508269	1
20	0	2051078	884	0.06741775856151233	1
20	0	2120027	885	0.06737282180106137	1
20	0	2503660	886	0.06734849004433047	1
20	0	2383923	887	0.067346386957076	1
20	0	2366387	888	0.06729986614948757	1
20	0	2187120	889	0.06721144022369038	1
20	0	2615755	890	0.06714930077123468	1
20	0	3522345	891	0.06703390534610205	1
20	0	2254639	892	0.06702095086220332	1
20	0	2254639	893	0.06702095086220332	1
20	0	3335362	894	0.06701066355638148	1
20	0	2359971	895	0.06695995355410671	1
20	0	1829420	896	0.0667980975634908	1
20	0	2448637	897	0.06671981958606277	1
20	0	1890280	898	0.06667059147904691	1
20	0	2691510	899	0.06663946332961473	1
20	0	2718904	900	0.0665899572533966	1
20	0	1887522	901	0.06650287639252898	1
20	0	2656969	902	0.06648929185186249	1
20	0	3535134	903	0.06647487721783271	1
20	0	2720915	904	0.06637774065899932	1
20	0	2151906	905	0.06637375416659477	1
20	0	2722080	906	0.06635732180749221	1
20	0	3582057	907	0.06630854288662819	1
20	0	2443271	908	0.06627287308665726	1
20	0	1950698	909	0.06620236764758555	1
20	0	2697334	910	0.06617073978762589	1
20	0	2592768	911	0.06616760167110644	1
20	0	2423711	912	0.06610936916547898	1
20	0	2586620	913	0.06604028100976443	1
20	0	3165919	914	0.06603037797003465	1
20	0	2645370	915	0.06601525891885307	1
20	0	2109293	916	0.06599726232727449	1
20	0	2924549	917	0.06589847648518415	1
20	0	2653027	918	0.0657832870020627	1
20	0	2448726	919	0.06571602047839381	1
20	0	2687743	920	0.06562187820025016	1
20	0	2275305	921	0.06556165860418257	1
20	0	269999	922	0.0654765465753072	1
20	0	2186609	923	0.06537935661501176	1
20	0	1885447	924	0.0653442377754386	1
20	0	2584042	925	0.06533935374902478	1
20	0	2245974	926	0.0651292953282417	1
20	0	2700224	927	0.06507600007988876	1
20	0	3097575	928	0.06505761561302364	1
20	0	3502811	929	0.06480129960697047	1
20	0	2654017	930	0.06478863039394878	1
20	0	3649156	931	0.06478265610266476	1
20	0	1936366	932	0.0647326351901516	1
20	0	2592767	933	0.06468830970938766	1
20	0	2637836	934	0.06466244363374003	1
20	0	2171569	935	0.06460451858064735	1
20	0	2646708	936	0.06458908038979728	1
20	0	1878478	937	0.06456564565399313	1
20	0	2114698	938	0.06450884199642476	1
20	0	2124802	939	0.06449432950497616	1
20	0	2228193	940	0.06447510686665267	1
20	0	2637242	941	0.06441894222407098	1
20	0	2118883	942	0.06433969126646462	1
20	0	2443053	943	0.064245348792162	1
20	0	2612686	944	0.06410309926066848	1
20	0	2612686	945	0.06410309926066848	1
20	0	1876230	946	0.06406205278108881	1
20	0	2565401	947	0.0640592803951478	1
20	0	2230609	948	0.06383551094391968	1
20	0	2114270	949	0.06361361951192392	1
20	0	2395622	950	0.06359787041582853	1
20	0	2113748	951	0.06355562961664521	1
20	0	1913175	952	0.06354600155417442	1
20	0	2588627	953	0.06352431970400074	1
20	0	2645398	954	0.06342432404602871	1
20	0	1847505	955	0.06341260351983323	1
20	0	2275288	956	0.06333301112288622	1
20	0	2599797	957	0.06328717364152896	1
20	0	2505213	958	0.06326837813230177	1
20	0	2902452	959	0.06294363342093845	1
20	0	2654630	960	0.06292626284045066	1
20	0	2518379	961	0.06292585215964282	1
20	0	2518379	962	0.06292585215964282	1
20	0	2062508	963	0.06289964514752941	1
20	0	2726470	964	0.06274420531163917	1
20	0	3323212	965	0.06260805917782862	1
20	0	1175916	966	0.0625813565494075	1
20	0	2687910	967	0.06253307728729776	1
20	0	2246385	968	0.062489002205684145	1
20	0	1887767	969	0.06246942712642707	1
20	0	2113227	970	0.06228577406496914	1
20	0	2631458	971	0.06225377997514926	1
20	0	2491436	972	0.06212643681165905	1
20	0	2241767	973	0.061993967209278	1
20	0	2654865	974	0.06195951050607896	1
20	0	2361312	975	0.06192141111074235	1
20	0	2108342	976	0.06178664672782399	1
20	0	2575595	977	0.06167379166974821	1
20	0	201006	978	0.0616668048692923	1
20	0	2001439	979	0.06165458289940914	1
20	0	1819368	980	0.06163227918146048	1
20	0	2395611	981	0.061593057042287305	1
20	0	212557	982	0.06148387305277921	1
20	0	2697310	983	0.06138934201274205	1
20	0	3016001	984	0.06137689080122407	1
20	0	2120130	985	0.06134043921540126	1
20	0	2639542	986	0.061270193044806694	1
20	0	2690973	987	0.06126753879696081	1
20	0	2192125	988	0.06109471361622468	1
20	0	2423913	989	0.060955834783296914	1
20	0	2673355	990	0.06089028434620335	1
20	0	2075577	991	0.06085966820821009	1
20	0	2448136	992	0.06083171272348159	1
20	0	2384456	993	0.060829388772218815	1
20	0	2688142	994	0.06080925264623777	1
20	0	2722002	995	0.06077761472593797	1
20	0	2832616	996	0.06048390610383538	1
20	0	2699648	997	0.060335943526336214	1
20	0	2668655	998	0.06032966093240386	1
20	0	2637092	999	0.060307327275313974	1
20	0	2631715	1000	0.060218836157022504	1
7	0	2749439	1	0.8951237701052326	1
7	0	3123969	2	0.8579173780799911	1
7	0	1845151	3	0.8402487243575211	1
7	0	2717212	4	0.8337145956255584	1
7	0	3405392	5	0.8102840273668678	1
7	0	3122543	6	0.8033124122844106	1
7	0	2672119	7	0.7504025328554932	1
7	0	3878174	8	0.74175517777443	1
7	0	3375088	9	0.7398802398348897	1
7	0	2656315	10	0.7372628774060225	1
7	0	2656315	11	0.7372628774060225	1
7	0	2767345	12	0.735058029879458	1
7	0	2072859	13	0.6859914065873284	1
7	0	3181871	14	0.6825220880860395	1
7	0	2518385	15	0.6815077922144371	1
7	0	1941734	16	0.6784147194683251	1
7	0	2031887	17	0.6616917753942051	1
7	0	2031887	18	0.6616917753942051	1
7	0	2656288	19	0.6605503388238233	1
7	0	2656288	20	0.6605503388238233	1
7	0	2515901	21	0.6464016057325828	1
7	0	2515901	22	0.6464016057325828	1
7	0	3560182	23	0.6312662433705647	1
7	0	2241834	24	0.6122456107385689	1
7	0	2361949	25	0.6113045979358781	1
7	0	2518384	26	0.6008868415013189	1
7	0	2211497	27	0.5955034746998702	1
7	0	2700110	28	0.5900743709128938	1
7	0	2695460	29	0.5788899241533679	1
7	0	2126308	30	0.5780874067650338	1
7	0	3373552	31	0.5744367989243817	1
7	0	2569832	32	0.5654149300291545	1
7	0	2650721	33	0.5538986081655388	1
7	0	2412876	34	0.5467866814593383	1
7	0	2014747	35	0.5455060517655341	1
7	0	3012558	36	0.5435032305248528	1
7	0	2204007	37	0.5416863273186963	1
7	0	2635349	38	0.5406054940190983	1
7	0	2656547	39	0.5374892538794535	1
7	0	2605208	40	0.5300694460818548	1
7	0	2955942	41	0.5258008497283505	1
7	0	2246136	42	0.5220128501036174	1
7	0	2626919	43	0.5217340334594426	1
7	0	2972415	44	0.5210416453438851	1
7	0	3181779	45	0.5209545084106221	1
7	0	2494993	46	0.5196270212916976	1
7	0	2494993	47	0.5196270212916976	1
7	0	2170450	48	0.5065824923625394	1
7	0	2882550	49	0.505713702052162	1
7	0	1924854	50	0.5038429818635621	1
7	0	1913569	51	0.498455155545851	1
7	0	2876696	52	0.49279314248297484	1
7	0	3191598	53	0.49278816305580536	1
7	0	2448979	54	0.49007431278300434	1
7	0	2970950	55	0.4888964227231702	1
7	0	3195148	56	0.48743460470064653	1
7	0	2231384	57	0.4805265191251961	1
7	0	3094285	58	0.47715380103136623	1
7	0	2396600	59	0.4727166972221454	1
7	0	1434505	60	0.45880386686382074	1
7	0	1852910	61	0.4568593480817924	1
7	0	2020498	62	0.45683613081803226	1
7	0	2667417	63	0.45547962131646386	1
7	0	3627470	64	0.44743649296173205	1
7	0	2671779	65	0.4472766129525584	1
7	0	2664140	66	0.44435772379754856	1
7	0	2695551	67	0.4441792623172027	1
7	0	2426693	68	0.442543433158517	1
7	0	3148928	69	0.4412257074198774	1
7	0	2667503	70	0.4398828911000192	1
7	0	3011203	71	0.4353208032469695	1
7	0	2655088	72	0.4350246519953829	1
7	0	3324881	73	0.433297466040368	1
7	0	2516429	74	0.4330042092817256	1
7	0	2453113	75	0.43057467532379623	1
7	0	2924526	76	0.42484121034418215	1
7	0	2566567	77	0.42480104231449817	1
7	0	2768965	78	0.423008607686688	1
7	0	2654634	79	0.4175568493275509	1
7	0	2661876	80	0.4174799648772828	1
7	0	1914081	81	0.4172196788741725	1
7	0	3181562	82	0.4170926876964188	1
7	0	2656292	83	0.411725237264008	1
7	0	2633283	84	0.4091555068688856	1
7	0	2719799	85	0.40667571488037874	1
7	0	2606059	86	0.4059038494103456	1
7	0	1586188	87	0.40222155179518787	1
7	0	2093933	88	0.4019303133697368	1
7	0	2646705	89	0.3944703269360274	1
7	0	1955402	90	0.39374414635248167	1
7	0	2453016	91	0.3932468640317574	1
7	0	3694900	92	0.39111548433449955	1
7	0	2270822	93	0.3903892824485854	1
7	0	2270822	94	0.3903892824485854	1
7	0	2575585	95	0.3893257127093132	1
7	0	2717458	96	0.3888500273418254	1
7	0	2778437	97	0.3875777919135544	1
7	0	3013171	98	0.385692028764795	1
7	0	2643002	99	0.38493678688654037	1
7	0	2140151	100	0.3846539249446068	1
7	0	2579702	101	0.3846233791670277	1
7	0	2360070	102	0.38461558256952694	1
7	0	2631508	103	0.3831746738285656	1
7	0	2663438	104	0.38258210671741827	1
7	0	2563005	105	0.38048700685895726	1
7	0	2596085	106	0.37887553862092943	1
7	0	2674032	107	0.37839142722437974	1
7	0	2424044	108	0.3783608204322163	1
7	0	2693810	109	0.3781516206696334	1
7	0	2718885	110	0.37747961252402656	1
7	0	2699979	111	0.374992490539402	1
7	0	2614991	112	0.37203755143844286	1
7	0	2650723	113	0.3685397465938666	1
7	0	1716160	114	0.367061764532746	1
7	0	2650593	115	0.3651625573557152	1
7	0	3079865	116	0.36513468434366864	1
7	0	2589203	117	0.36441299785998094	1
7	0	2637283	118	0.3640058123324471	1
7	0	2565669	119	0.362550067341266	1
7	0	2648620	120	0.36086107100097065	1
7	0	2248187	121	0.36086055026362274	1
7	0	2447835	122	0.36070787498766005	1
7	0	2646314	123	0.3596589145708839	1
7	0	2693126	124	0.3591865836972922	1
7	0	2225433	125	0.3570466674935486	1
7	0	2412856	126	0.356022012391914	1
7	0	270022	127	0.35381896396628926	1
7	0	1937000	128	0.35174065184323516	1
7	0	2921140	129	0.3516125219012427	1
7	0	3181772	130	0.35157746791085337	1
7	0	1805759	131	0.35073926834302377	1
7	0	1832140	132	0.3503151544515403	1
7	0	3181745	133	0.3499967790107259	1
7	0	2206395	134	0.34999137330673724	1
7	0	1936990	135	0.34995159817275656	1
7	0	2577115	136	0.3464743556780516	1
7	0	3686769	137	0.34469710822495203	1
7	0	3096313	138	0.3446137300072709	1
7	0	2517062	139	0.3427439128074737	1
7	0	2655087	140	0.3413708817158069	1
7	0	2881943	141	0.341135712673042	1
7	0	2600819	142	0.3402229229309053	1
7	0	2669125	143	0.33980446611318327	1
7	0	2396976	144	0.33975830396029155	1
7	0	2094705	145	0.3390680968052985	1
7	0	2632663	146	0.33874661644641646	1
7	0	3012908	147	0.3386021332206161	1
7	0	1937008	148	0.33820989509619725	1
7	0	3405397	149	0.33719929098313506	1
7	0	3181876	150	0.3371986656406343	1
7	0	2033566	151	0.33552671970430337	1
7	0	2206505	152	0.3350188740088322	1
7	0	1810534	153	0.3316863885055463	1
7	0	1803030	154	0.33121480682353716	1
7	0	2700484	155	0.3311040996770258	1
7	0	2584099	156	0.32978486607227864	1
7	0	1872029	157	0.3267052849915871	1
7	0	2660896	158	0.32650513230677825	1
7	0	2605332	159	0.3261844938404651	1
7	0	2596103	160	0.3261269584699033	1
7	0	2064458	161	0.3260356563160069	1
7	0	2151933	162	0.32594386089505495	1
7	0	3205688	163	0.32593964554787724	1
7	0	2580022	164	0.3253861163434693	1
7	0	1664563	165	0.32395107517583577	1
7	0	3760618	166	0.3237537567149448	1
7	0	2915794	167	0.3221456964367948	1
7	0	2664268	168	0.3200395350285517	1
7	0	1199611	169	0.3189152470183636	1
7	0	2694417	170	0.3181958675520284	1
7	0	2642514	171	0.31768326046127465	1
7	0	2649927	172	0.31765014855370777	1
7	0	2880803	173	0.31597377202883664	1
7	0	2570383	174	0.3131997691411562	1
